year;ISO_code;countries;ECONOMIC FREEDOM;rank;quartile;1a_government_consumption;1b_transfers;1c_gov_enterprises;1d_top_marg_tax_rate;1_size_government;2a_judicial_independence;2b_impartial_courts;2c_protection_property_rights;2d_military_interference;2e_integrity_legal_system;2f_legal_enforcement_contracts;2g_restrictions_sale_real_property;2h_reliability_police;2i_business_costs_crime;2j_gender_adjustment;2_property_rights;3a_money_growth;3b_std_inflation;3c_inflation;3d_freedom_own_foreign_currency;3_sound_money;4a_tariffs;4b_regulatory_trade_barriers;4c_black_market;4d_control_movement_capital_ppl;4_trade;5a_credit_market_reg;5b_labor_market_reg;5c_business_reg;5_regulation
2005;MDG;Madagascar;568;124;4;922435076;9768392371;4;;766424771;3256880734;373015873;4317460317;1666666667;2083333333;2423722901;3654451823;4189189189;3033033033;555555556;2450423175;9323406848;7443864714;6297487198;5;701618969;6857511111;4316509635;10;3002822139;6044210721;605314898;4593887019;5008755308;5218597102
2005;MWI;Malawi;537;130;4;8717647059;9482288828;4;5;6799983972;5900900901;4414414414;5277777778;6666666667;5;2208899442;7219248894;4254385965;4144144144;1;5009604245;5856043366;0;6917931068;0;3193493608;3966666667;3919754014;10;4392192192;5569653218;793547606;6572580475;4318088902;6275381813
2005;MYS;Malaysia;684;71;3;5032474525;9082833787;2;8;6028827078;7238095238;734741784;79342723;8333333333;6666666667;4271845321;6489602832;7511737089;7112676056;777777778;6212903376;9158432768;783802488;9407826982;0;6601071158;6659777778;7027859682;10;5891338368;7394743957;9659493079;7672983263;6629068498;7987181613
2005;MLI;Mali;582;117;4;8464705882;10;4;;7488235294;4431818182;3902439024;5119047619;5833333333;5;1954187705;4376325163;5481481481;4592592593;555555556;3516525627;8552811985;7211744352;8720423412;0;6121244937;7299111111;3728164868;10;3022764228;6012510052;7934516347;5582128871;4301206785;5939284001
2005;MLT;Malta;755;27;1;4575582712;5817438692;6;7;5848255351;7177419355;5928961749;6920903955;10;8333333333;;;7116402116;8306451613;1;768335316;6818325196;974960397;9398406695;10;8991583965;9282222222;7472222222;10;7447162447;8550401723;7877593566;7092013889;5031898932;6667168796
2005;MRT;Mauritania;63;94;3;6008823529;;10;;8004411765;4710144928;511627907;4573643411;55;;6040404041;7364638929;5272108844;5909090909;333333333;370719251;916950044;7711525939;7574870256;5;7363974159;74962;4004403438;10;2420409771;5980253302;8108608609;7015559329;4170818903;643166228
2005;MUS;Mauritius;753;28;1;6617595339;8623978202;6;75;7185393385;6111111111;6419753086;7628205128;87;;3942754209;1031160127;549382716;6111111111;1;5679740242;9350632903;9588477197;9018733274;10;9489460843;7438888889;6988926865;10;7398358025;7956543445;8749717253;6927732118;6334684334;7337377902
2005;MEX;Mexico;683;72;3;7510295653;7922037524;7;6;7108083294;4410569106;3847736626;6054852321;75;5;5392658621;6892157992;329218107;2276422764;1;4962953167;8595241103;9512075636;920248568;5;8077450605;7553777778;7037541463;10;4393204601;724613096;8858157744;5737331827;5653817096;6749768889
2005;MDA;Moldova;673;73;3;755;6558583106;10;;8036194369;1983333333;2619047619;42;6666666667;8333333333;670520324;8731254239;36;4883333333;925925926;5106075991;52983888;8918774602;7377296924;5;6648615081;8497511111;5500275365;10;3205787037;6800893378;9333333333;6038030951;5809941475;7060435253
2005;MNG;Mongolia;708;56;2;6405882353;7901907357;10;6;7576947427;2616666667;2517006803;5;88;;6238903468;9068943666;3233333333;4727891156;1;5275343137;8478541886;7303070165;7456686519;10;8309574642;9181111111;4616238604;10;3407331506;6801170305;942701946;7052607307;581790173;7432509499
2005;MNE;Montenegro;63;94;3;2941176471;;6;7;531372549;35;35;45;10;;4795719043;7717243101;4494382022;595505618;962962963;545487782;;7239289894;9136968;5;7125419298;751;63082908;10;5;72045727;9445034548;4764076106;4923746655;6377619103
2005;MAR;Morocco;628;98;3;4484025068;8370572207;10;4;6713649319;4068100358;5055555556;6258865248;6666666667;8333333333;4298549802;7646507156;6649122807;6595744681;777777778;5488636604;8941313149;9654080951;9803471668;0;7099716442;4741777778;5881583066;9421579533;5014434948;6264843831;773537965;3652710982;6118648288;583557964
2005;MOZ;Mozambique;545;129;4;8408823529;;2;6;5469607843;2456140351;2678571429;4821428571;3611111111;5;0;4538532456;3074712644;2853107345;1;322595599;8445425814;8562311178;856644616;5;7643545788;6754;5103164497;10;2532677654;6097460538;7155143818;295856102;4345908579;4819871139
2005;MMR;Myanmar;399;139;4;10;;4;5;6333333333;;28;;0;5;;;;;926829268;2504878049;7097136515;4602349737;8126276372;0;4956440656;54184;;0;0;1806133333;3996894412;;;4359290288
2005;NAM;Namibia;665;77;3;4414705882;9411444142;4;7;6206537506;7069892473;5940860215;7459016393;10;8333333333;625454773;6278205165;3629032258;4316939891;1;6586869718;8966556707;7403929324;9547756121;0;6479560538;5696;5740199035;10;3713114754;6287328447;999411693;7606773606;5472693722;7691194753
2005;NPL;Nepal;641;88;3;845;;10;;9225;5162037037;3568075117;5092592593;0;;3371598438;7801751894;3450704225;396713615;777777778;360154394;8907788671;8856778169;8632733468;0;6599325077;6137288889;4582738467;10;5772663355;6623172678;7227158285;5913066011;4911877487;6017367261
2005;NLD;Netherlands;773;18;1;2053800647;4547683924;8;3;4400371143;9047619048;8901098901;9212454212;10;10;5108337898;7900365265;7992831541;7047101449;1;8356645368;8871605709;9301373023;9660581126;10;9458389965;8393422222;8149185974;10;7603020481;8536407169;9986968958;6672636979;7024155313;7894587084
2005;NZL;New Zealand;844;3;1;4867642589;7095367847;8;5;6240752609;8863636364;8148148148;865942029;10;9652777778;7500020053;9929330401;7463768116;8079710145;1;8699645699;9728207887;9468439883;9392686228;10;96473335;8878794958;8900605343;10;714550353;8731225958;10;8506280193;8083694942;8863325045
2005;NIC;Nicaragua;715;53;2;8473529412;10;7;6;7868382353;80952381;1911764706;4057971014;3888888889;6666666667;4766563799;650600522;544600939;4595238095;888888889;4055720599;8340807919;8964251431;8080180028;10;8846309845;8310933333;4237179862;10;8019678369;7641947891;933492262;7174474616;5461498565;7323631934
2005;NER;Niger;5;133;4;6685294118;10;4;;6895098039;;41;;5;3333333333;2735912589;5361120717;;;285714286;2639618568;8978640921;8460790312;8440500436;0;6469982917;5194666667;1221446048;10;0;4104028179;7542890005;3138820399;3972510807;4884740404
2005;NGA;Nigeria;595;111;4;9145277717;;2;9;6715092572;3589147287;3742138365;465571205;3333333333;2777777778;50761287;3450262526;2914764079;3141321045;925925926;3496688124;7739723751;6456987396;6427301327;5;6406003119;704;4797641053;786259542;4105951156;5951546907;9813823844;8112426014;3664093873;7196781243
2005;NOR;Norway;773;18;1;2131968894;5111716621;10;55;5685921379;8855721393;8813131313;8830845771;10;10;7526807098;9159322669;8631840796;8930348259;1;8972001922;8639443176;845313817;9695588235;10;9197042395;6066666667;7020544098;10;6434024516;738030882;9666666667;4858327897;7742864872;7422619812
2005;OMN;Oman;723;50;2;341176471;9403269755;0;10;4936111556;;68;;8333333333;8333333333;5137575707;8711478488;;;586206897;5919045378;8754819685;6323208688;9627712855;10;8676435307;7696622222;6696509495;10;7283333333;7919116263;10;890729376;725744316;8721578973
2005;PAK;Pakistan;609;103;3;9106290422;9920980926;7;7;8256817837;3793103448;3391472868;4501915709;416666667;5;3553882195;6951286207;4127906977;4655172414;777777778;3594212987;691900355;9049191737;8187334526;0;6038882453;6421498527;6347816507;8929765886;2755376284;6113614301;8915762934;574029063;4643336956;6433130173
2005;PAN;Panama;757;24;1;6647058824;8555858311;10;8;8300729284;2395833333;3104166667;670781893;8333333333;5;225658445;8379526581;5923694779;5101626016;962962963;5147606907;904784562;9803027804;9348258706;10;9549783033;7945448317;6967867979;10;7477872085;8097797095;9333333333;5163460799;5799526304;6765440145
2005;PNG;Pap. New Guinea;648;81;3;6880490778;9116076294;8;3;6749141768;;39;;5416666667;375;1010607601;696282759;;;1;4208020372;6576888633;7081735458;9660464224;5;7079772079;6147111111;6173805449;10;95;581772914;9235027757;8821114159;7594169464;8550103794
2005;PRY;Paraguay;648;81;3;825;9214386778;4;9;7616096694;1079545455;1763565891;3353413655;25;3333333333;4187770031;8473212601;303030303;2935606061;1;3406305562;7094369483;7750572875;8641183956;10;8371531579;79448;5074558574;10;6766926088;7446571166;8333333333;3319348683;5046055656;5566245891
2005;PER;Peru;739;36;2;7855005012;8991825613;8;6;7711707656;1590909091;2575757576;4128205128;8333333333;5;4768411373;829157808;3712121212;2666666667;1;4562998051;9774003597;9251259777;9676459085;10;9675430615;80776;5703930148;10;8442387821;8055979492;8839140286;6506193679;543470098;6926678315
2005;PHL;Philippines;702;61;2;8167942901;10;10;7;8791985725;393081761;3616352201;5691823899;5833333333;375;3420207439;7995737966;4134615385;5359477124;888888889;4589198792;877187105;9511737655;8474295191;5;7939475974;8137733333;6824304947;10;2393307531;6838836453;9154579824;5952026638;564516752;6917257994
2005;POL;Poland;689;68;2;5146797292;495640327;8;35;540080014;4176029963;4367816092;4578544061;10;7083333333;4270864972;5750912234;4888888889;5574074074;962962963;552797237;8050048105;9436296202;9578589848;10;9266233539;8393422222;6185983498;10;4529311263;7277179246;8616672078;6563951295;5752591518;6977738297
2005;PRT;Portugal;725;48;2;4609583078;4811989101;8;35;5230393045;7761904762;5333333333;7428571429;10;8333333333;5253307791;6036698607;7424242424;8287037037;1;7317603191;8834964484;9780101865;9541226549;10;9539073224;8393422222;7800892677;10;5715411749;7977431662;709430264;5259183426;6151274805;6168253624
2005;QAT;Qatar;;;;0;;;;;;;;;;;;;;615384615;;;;;;;;;;34;;;;;
2005;ROU;Romania;724;49;2;8941176471;7005449591;10;6;7986656515;3135313531;3451178451;5120274914;8333333333;6666666667;520842572;7971167556;4438943894;4867986799;1;5465921207;8921385425;6070053623;820218864;10;8298406922;7747422222;6887877263;10;6516456824;7787939077;777478833;5627508281;6644879356;6682391989
2005;RUS;Russia;624;99;3;4395379322;7049046322;10;75;7236106411;2141073658;2779850746;3626168224;75;6666666667;7532699089;8918626279;3275652702;4491421569;1;5214684326;5314400827;897179576;746333208;5;6687382167;5080177778;4829159608;10;3122290411;5757906949;8;598225615;4937474158;6306576769
2005;RWA;Rwanda;589;113;4;7959181638;9536784741;2;;649865546;;38;;31;;3346432938;1844372122;;;888888889;2854773417;9937438421;7860353963;8197182164;5;7748743637;62978;134019172;10;2673076923;4776224024;8550588233;729740944;6827479133;7558492269
2005;SAU;Saudi Arabia;;;;;;;;;;;;;;;;;;413793103;;;;;;;;;;;;;;;
2005;SEN;Senegal;576;119;4;7464705882;8709536785;6;3;6293560667;;51;;3333333333;5;3389826813;2259610564;;;666666667;3180461786;9421322806;9344460681;965909948;0;7106220741;6099111111;6864195515;10;2584615385;6386980503;9123839009;3494290719;4838031003;5818720244
2005;SRB;Serbia;596;110;4;5602941176;4261580381;10;6;6466130389;2453183521;2935606061;4621212121;6666666667;5833333333;3953385261;6127143957;4494382022;595505618;1;4782218791;6401318473;0;6779318285;5;454515919;7753688889;6829399727;10;4079516317;7165651233;9388118107;5899741478;5189160821;6825673469
2005;SYC;Seychelles;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2005;SLE;Sierra Leone;557;127;4;7832352941;10;2;;6610784314;;36;;4166666667;5833333333;1583376028;558679189;;;888888889;2973499319;5911950992;6784279882;7589825034;5;6321513977;6078044444;5442370389;10;2623076923;6035872939;6253960464;5675;5786141126;5905033863
2005;SGP;Singapore;891;2;1;5812026903;9171662125;8;10;8245922257;7012987013;797008547;8895833333;8333333333;8333333333;8478714273;8909515398;9166666667;9291666667;1;8488015054;9829142588;9114581862;9914978745;10;9714675799;9993333333;9080828158;10;8403386346;9369386959;10;7653473618;8543507943;8732327187
2005;SVK;Slovak Rep;763;20;1;4592740686;4822888283;10;65;6478907242;4301075269;4365079365;6666666667;10;6666666667;4644990509;9645841839;5767195767;7619047619;1;66307293;7667764662;9464059042;9458183011;10;9147501679;8393422222;7347730717;10;6851485551;8148159623;9624417532;7533866525;6148170638;7768818231
2005;SVN;Slovenia;691;67;2;403933178;4081743869;10;15;4905268912;5871212121;5268199234;6477272727;8333333333;75;3869840707;4342577525;5738636364;7424242424;925925926;5866083026;6884983315;878320018;9504167521;10;8793087754;8478187556;7234041096;10;5952292152;7916130201;9152450019;5559609915;6472130351;7061396761
2005;ZAF;South Africa;697;63;2;4756419379;8689373297;8;45;6486448169;7628205128;7619047619;797008547;8333333333;4166666667;3925506183;6639787526;388185654;2700421941;1;5873878934;8603643406;9008997494;9320140011;5;7983195228;6841777778;6065218032;10;5247313282;7038577273;9960202584;6062930314;6379282267;7467471722
2005;ESP;Spain;762;21;1;4786368696;6;10;55;6571592174;4493670886;5256410256;7685185185;8333333333;8333333333;5538282488;7307064703;746835443;6111111111;1;672519397;9023229722;9952305987;9326275917;10;9575452906;8393422222;7759903446;10;5622944988;7944067664;10;5326907002;6578658837;7301855279
2005;LKA;Sri Lanka;644;84;3;8835476472;8528610354;8;7;8091021707;4156118143;438034188;6017316017;3333333333;5;3614643447;6754935978;3818565401;4829059829;1;4656034892;8115475819;8747579782;7672062781;0;6133779595;6850018545;5835102845;10;5167483102;6963151123;7370908902;6602845254;5023065282;6332273146
2005;SDN;Sudan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;SUR;Suriname;;;;;;;;;;;;;;;;;;974358974;;;;;;;;;;;;;;;
2005;SWZ;Swaziland;;;;;;0;;;;;;;;;;;;692307692;;;;;;;;;;;;;;;
2005;SWE;Sweden;75;31;1;1167294783;4002724796;8;15;3667504895;8108974359;8717948718;8707482993;9166666667;10;4734303817;8730377726;7371794872;8033333333;1;8174542498;9245779434;9685831031;9909365829;10;9710244074;8393422222;8709255702;10;590709925;8252444294;10;5061734498;8023171208;7694968569
2005;CHE;Switzerland;837;4;1;7084743322;6416893733;10;8;7875409264;8634259259;8611111111;9282407407;10;8333333333;6033807293;9566127705;9063926941;899543379;1;8724489649;8944441649;9747273645;9765605667;10;961433024;6433333333;7001141102;10;6168629247;7400775921;9288157798;7605960427;7817578616;8237232281
2005;SYR;Syria;575;120;4;7161764706;;2;8;5720588235;;48;;3333333333;8333333333;3219695307;4489720588;;;666666667;4029347094;8013603804;8004397148;8551930121;5;7392482768;5438222222;7135370531;10;5;5768398188;5339654783;5645875199;6567325933;5850951971
2005;TWN;Taiwan;751;29;1;5474786666;931880109;6;7;6948396939;5051282051;5692307692;7153846154;6666666667;8333333333;5545583995;7867494141;658974359;7317708333;962962963;6566979827;8946002231;9641309426;9748;10;9583827914;7405240775;7673585269;10;5817948718;772419369;8762762763;4340963906;7004252333;6702659667
2005;TJK;Tajikistan;;;;8382352941;;0;;4191176471;;;;;;;;;;1;;;;;;;;;;;;;;;
2005;TZA;Tanzania;629;96;3;63;;7;55;6266666667;4914089347;4456521739;4900793651;6666666667;8333333333;6113920733;7098429269;4192982456;4175257732;888888889;5336320456;7317525817;96794085;8273675858;5;7567652544;4937688889;5604062741;10;3925113354;6116716246;7890561937;5758496628;4802422187;6150493584
2005;THA;Thailand;672;74;3;6711846029;878746594;7;6;7124827992;5666666667;5869565217;7111111111;6666666667;4166666667;6107323985;789132073;6268115942;6739130435;1;6276285269;8531616207;9403311641;9091633466;0;6756640328;6839511111;5889299742;10;2996;6431202713;9333333333;5427238042;6199080491;6986550622
2005;TLS;Timor-Leste;;;;938235294;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2005;TGO;Togo;569;123;4;8963855969;10;8;;898795199;;37;;138888889;5;3147057395;430913802;;;714285714;2128604586;9936148747;8937524455;8639681966;0;6878338792;7388;6341491469;10;484615385;6053526713;3666666667;4565643839;493707766;4389796055
2005;TTO;Trinidad & Tob.;706;58;2;5970588235;8828337875;6;8;7199731527;5316455696;516064257;5983935743;8333333333;3819444444;2964498047;4637344865;1930894309;2215447154;974358974;4427170519;823428955;7468468916;8622811169;10;8581392409;7827288889;6533421026;10;659837689;7739771701;8333333333;7544316269;6139699565;7339116389
2005;TUN;Tunisia;637;89;3;6007216559;7411444142;2;55;5229665175;6775362319;6592592593;737037037;6666666667;8333333333;4881959393;710659729;7430555556;7673611111;666666667;5817689689;9782401913;9834903413;9596442717;0;7303437011;5337777778;6570422912;8787878788;5071550725;6441907551;7871452424;6521591579;6735391769;7042811924
2005;TUR;Turkey;643;85;3;6983087465;9382023093;8;7;784127764;53;4676870748;6346801347;6666666667;75;6157025018;8867599739;5874587459;614379085;1;6392593536;0;1403415636;7972319015;10;4843933663;6868918253;6604986425;10;6029487179;7375847965;6651541327;3833567321;6595484693;5693531114
2005;UGA;Uganda;694;66;2;7162730641;9986376022;7;6;7537276666;4625468165;4119850187;4288389513;3333333333;6666666667;3704467265;7032687022;3970037453;4288389513;777777778;4151040901;8560718475;7856724864;8369255795;10;8696674783;5717688889;3289647699;10;6542388265;6387431213;9539988049;8726492909;5485916486;7917465815
2005;UKR;Ukraine;581;118;4;4376446873;3980926431;10;75;6464343326;2557651992;3050314465;3945147679;8333333333;6666666667;5275148751;7124752706;3962264151;4925213675;1;5093388158;5268464134;6945241385;7295971093;0;4877419153;6747807969;4844324637;10;3224843741;6204244087;9155662709;6172686003;3945187538;6424512083
2005;ARE;Unit. Arab Em.;738;37;2;8158823529;9712595516;4;10;7967854761;6296296296;6345381526;6823529412;8333333333;6666666667;482562983;930477905;8234126984;8630952381;586206897;5768567035;6649506712;6619370822;7142839813;10;7602929337;8866666667;8109219425;10;5415163159;8097762313;773757601;7482814813;7152240395;7457543739
2005;GBR;United Kingdom;83;5;1;5073529412;6329700272;10;45;6475807421;8738095238;8380952381;9093137255;10;9166666667;5998106084;825539994;7511737089;724537037;1;8265496114;8540244535;9822256507;9434004374;10;9449126354;8393422222;8070614946;10;8681985507;8786505669;9434003494;8465397934;7598128423;8499176617
2005;USA;United States;822;6;1;6344712666;6686648501;8;75;7132840292;6600294985;6800595238;8053097345;6666666667;8333333333;732874573;9608853531;7817109145;6659292035;1;7540887557;9918249885;979295372;9321450631;10;9758163559;8376147265;8034752592;10;5844168487;8063767086;943236546;9140348721;7263504119;8612072767
2005;URY;Uruguay;705;59;2;7884038005;66;7;75;7246009501;6550925926;5469483568;6261904762;8194444444;4166666667;3883944765;6418800541;4835680751;4351851852;1;5570411475;6894077145;6755253729;9060144522;10;8177368849;7729511111;6221927506;10;7398514148;7837488191;6711134849;6430894303;6158083282;6433370811
2005;VEN;Venezuela;473;136;4;6361764706;5773841962;2;55;4908901667;307692308;934343434;2272727273;833333333;5;3965791434;842144224;1818181818;1363636364;1;2768572023;3120458999;5485276374;680951548;5;5103812713;7640888889;4039648038;5128085701;5637885263;5611626973;9333333333;3056969697;3429239238;5273180756
2005;VNM;Vietnam;619;100;3;9166903804;;;4;6583451902;4133858268;4603174603;5721393035;5;6666666667;6357791074;8339297603;5882352941;6;1;5856059355;7946632121;889643327;8346242626;0;6297327004;5795426772;5532874489;10;2048025712;5844081743;9542806256;5379951603;4245701165;6389486341
2005;YEM;Yemen, Rep.;;;;;;2;;;;;;;;;;;;555555556;;;;;;;;;;;;;;;
2005;ZMB;Zambia;664;78;3;4823529412;10;4;8;6705882353;2859649123;5;6048109966;8333333333;6666666667;4563518336;5521425498;4947368421;3263157895;1;5244803249;6972168643;9133845796;633511206;10;8110281625;69656;3396974276;10;7058474227;6855262126;6074842798;6923081329;5859958449;6285960858
2005;ZWE;Zimbabwe;293;141;4;76;7746594005;0;3;4586648501;1095238095;2142857143;1435185185;5;5;5430340754;4433022875;3009259259;3842592593;1;3487610656;0;0;0;0;0;3924444444;3148470519;0;240154321;2368614543;4109320602;5052777778;3514807812;4225635397
2004;ALB;Albania;697;55;2;8911764706;7604904632;7;;7838889779;29390681;2419354839;1810035842;8333333;3333333333;5173968897;8055742695;;;962962963;4495863348;9565350691;954160005;9543996166;10;9662736727;7906666667;5044043523;10;3195970696;6536670221;7842497293;5935224851;5186031021;6321251055
2004;DZA;Algeria;504;122;4;3991924383;6784741144;2;;4258888509;3015873016;4059139785;2431693989;215;403;4386015534;6570804608;;;666666667;3171848445;7505443475;6178147655;9287103623;5;6992673688;6097777778;6360679308;7931034483;2889344262;5819708958;4295256217;4978582249;5544346395;4939394954
2004;AGO;Angola;;;;;;0;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;ARG;Argentina;633;82;3;733720866;8277929155;10;7;8153784454;2039007092;2606382979;3550724638;6666666667;438;5015583364;6735160227;;;1;4427646424;5668755968;4992764412;9116733035;5;6194563354;6808;6259643256;10;3539426523;6651767445;7934215342;5217139929;5491956541;6214437271
2004;ARM;Armenia;736;36;2;843404939;8588555858;6;85;7880651312;1914191419;2772277228;204248366;583;5;7162290369;9722248956;;;1;4920498805;9009911851;8838536594;8608577312;10;9114256439;8962222222;4933727466;10;7397435897;7823346396;9217104405;6777729007;5212588883;7069140765
2004;AUS;Australia;801;10;1;4907260527;6653950954;10;3;614030287;8424908425;7592592593;7802197802;10;10;6229989306;7571654028;;;1;8231620308;8208768499;9680595712;9531277533;10;9355160436;8397777778;803241664;10;5238095238;7917072414;10;7640407209;7539850993;8393419401
2004;AUT;Austria;79;14;1;4653609857;2596730245;10;35;5187585026;8002873563;7811594203;7573099415;10;10;6701006471;7916023832;;;1;8286371069;8977052324;991743395;958775871;10;9620561246;9091111111;838888581;10;7520446508;8750110857;9412743389;5994074178;7533893788;7646903785
2004;AZE;Azerbaijan;619;87;3;7598557393;708719346;2;5;5421437713;3005464481;3722222222;3010752688;667;667;7328326675;8715662018;;;923076923;5373959902;;8365853777;8644897959;5;7336917245;806;298895172;10;4844913151;6473466218;7671383039;6152812163;528135316;6368516121
2004;BHS;Bahamas;718;46;2;6615465177;8931880109;7;10;8136836322;;78256;;10;715;;;;;945945946;8100194595;9455568106;948397514;9892252063;0;7207948827;3703333333;;10;1538461538;5080598291;9679948508;;;7385095764
2004;BHR;Bahrain;702;52;2;365;9536784741;4;10;6796696185;4594594595;4166666667;5185185185;5;8333333333;;;;;536585366;4191771039;8331880314;7031855167;9529411765;10;8723286812;9453333333;7412280702;10;6223009447;827215587;9361049393;7368421053;4625858942;7118443129
2004;BGD;Bangladesh;572;106;4;9743765382;9430517711;4;9;8043570773;2842105263;2899305556;1935483871;417;174;1153812728;138417639;;;777777778;2047604293;9326714078;946414196;8165771861;0;6739156975;5013111111;4663407335;10;3975040917;5912889841;6921693183;6348994617;4281443688;5850710496
2004;BRD;Barbados;613;89;3;5093879403;842506812;4;35;5254736881;5;77017;3;10;;;;;;871794872;6013538782;9056056496;8703985109;9721115538;0;6870289286;7048017149;;10;0;5682672383;8183820547;;;6820378525
2004;BLR;Belarus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;BEL;Belgium;747;29;1;2900886382;3320962135;10;1;4305462129;6912568306;5972222222;6694444444;10;8333333333;5650103506;3297796814;;;1;6694352661;8991735866;9886002946;9581612258;10;9614837768;9091111111;8045164807;10;8115177833;8812863438;9972179271;6577514543;7275659661;7941784491
2004;BLZ;Belize;702;52;2;7187987674;9688563306;4;;6958850327;;60025;;8039;;3329065561;;;;837837838;5320713775;9154992624;9150575908;9381075183;5;8171660929;6513333333;;10;769230769;5760854701;8773257771;916876256;8697433363;8879817898
2004;BEN;Benin;591;99;4;75;10;4;;7166666667;2394366197;2869047619;3427895981;47;4;1068746974;2732091501;;;1;3027449753;7649400134;8888323392;9825221834;0;659073634;5871111111;5138398383;10;3363746959;6093314113;9333333333;5343979529;5378153147;6685155336
2004;BTN;Bhutan;;;;;;;;;;;;;;;;;;923076923;;;;;;;;;;;;;;;
2004;BOL;Bolivia;645;77;3;6082352941;8656675749;0;10;6184757173;2025316456;2426160338;1518987342;5;5;3993334023;6617713964;;;888888889;3586394493;8936289303;8999468334;9112631517;10;9262097288;8992688889;5035525061;10;6193605972;755545498;8946225903;3572209276;4394127602;5637520927
2004;BIH;Bosnia and Herzegovina;;;;;;2;;;;;;;;;;;;962962963;;;;;;;;;;;;;;;
2004;BWA;Botswana;71;49;2;0;7164032698;2;9;4541008174;7213114754;6527777778;4435028249;10;604;3298684935;8049128662;;;1;6509104911;9773500317;8307498582;8610859273;10;9172964543;6986666667;5732780957;10;713640185;7463962368;9832154429;7161318967;6412791614;7802088337
2004;BRA;Brazil;615;88;3;4289451585;8053950954;8;55;6460850635;3341194969;3616352201;3680884676;6666666667;347;481963627;8289957745;;;1;4840670361;7942374879;8881271963;8680400096;5;7626011735;7237777778;5978224513;903930131;5506221719;694038133;6331956946;4116766641;4177268778;4875330788
2004;BRN;Brunei Darussalam;;;;;;;;;;;;;;;;;;794871795;;;;;;;;5;;;;;;;
2004;BGR;Bulgaria;681;64;2;5429590018;5542234332;7;5;5742956088;2569892473;2619047619;2636165577;8333333333;6666666667;4767973315;8884878642;;;1;5211136804;6887580489;9188276285;8730773371;10;8701657536;7677777778;6139279906;10;5295121545;7278044807;9333333333;6480295479;5575663889;7129764234
2004;BFA;Burkina Faso;;;;;;4;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;BDI;Burundi;488;124;4;5769893832;9427906344;0;;5065933392;;2905;;8836;;3687832541;3223471676;;;862068966;2490494947;6647641886;8157869326;7863508443;5;6917254914;3564940566;1790454153;4879227053;2307692308;313557852;6337493507;807240944;5919782831;6776561926
2004;KHM;Cambodia;;;;;;;;;;;;;;;;;;888888889;;;;;;;;;;;;;;;
2004;CMR;Cameroon;579;101;4;8150768182;9567100156;10;5;7054467085;1980392157;3314176245;4108527132;6666666667;3333333333;2168525641;3242370913;;;555555556;2757110233;9671382922;9542652353;9953270524;0;729182645;546;4891846071;10;4043619216;6098866322;7259193572;7133277006;2858682913;5750384497
2004;CAN;Canada;817;7;1;4210020084;7267029973;8;5;6119262514;7567204301;6924119241;7506887052;10;10;4813896634;9054161612;;;1;7980895549;8139965655;9449172884;9628548256;10;9304421699;8792275132;7865779998;10;8077435897;8683872757;10;8223455536;7993218804;8738891447
2004;CPV;Cape Verde;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;
2004;CAF;Central Afr. Rep.;529;121;4;8645276292;;4;;6322638146;;30112;;47;4;508171469;3582557188;;;888888889;2984808746;9750405181;9063567574;9586718798;0;7100172888;6046666667;1264244064;10;0;4327727683;7314817463;446511568;532007444;5700002528
2004;TCD;Chad;543;119;4;9852941176;9918256131;4;;7923732436;1501572327;1966019417;1595576619;47;4;29707907;416843355;;;793103448;2334707909;9764073593;7652247043;8928919942;0;6586310145;641;1984536082;10;2786195286;5295182842;5777039147;5737867173;3582189188;503236517
2004;CHL;Chile;771;19;1;6840093593;7534059946;10;5;7343538385;5235173824;5613496933;4596273292;6666666667;8333333333;5109379145;8986799029;;;777777778;5656015521;9071958106;934176965;9789680518;10;9550852068;9535555556;7384827924;10;7745075047;8666364632;9;5734791857;7322768295;7352520051
2004;CHN;China;598;97;3;4335294118;8201634877;0;6;4634232249;3931767338;4269788183;3690078038;5;75;6730396635;8268561658;;;1;5627227407;8970844207;9041917493;9222998471;5;8058940043;7617714661;6072791928;10;3460678024;6787796153;6053862494;500016123;326120617;4771743298
2004;COL;Colombia;635;79;3;4970588235;8709209096;10;55;7294949333;393081761;4230769231;3962264151;3333333333;1666666667;1803958128;8743539444;;;1;3953049795;799089662;9003931615;8819088452;5;7703479172;7975555556;4862715181;8071242398;3560716014;6117557287;8240126187;5435235922;6327866519;6667742876
2004;COD;Congo, Dem. R.;464;127;4;9255882353;10;7;25;7188970588;;24802;;0;1666666667;302183493;5767115585;;;333333333;1362155432;0;0;9201123198;10;48002808;7096666667;2100921142;10;2307692308;5376320029;4784325902;510652664;3515911737;4468921426
